Title,Sub-Category,Product-ID,Product-SKU,Regular-Price,Sale-Price,Sale,Product-URL,Category,Images
Keeper 15 ft Ratchet Tie Down - 4 Pk,Travel & Cargo Management,0000000007005,007327893,$24.99,$17.99,True,https://www.fleetfarm.com/detail/keeper-15-ft-ratchet-tie-down-4-pk/0000000007005?bc=12937|12948,"['Home/Tires & Automotive/Travel & Cargo Management', 'Home/Tires & Automotive/Travel & Cargo Management', 'Home/Tires & Automotive/Travel & Cargo Management']",['https://www.fleetfarm.com/images/product/0000000007005/x/1.jpg']
Keeper 27 ft J-Hook Ratchet Tie Down,Travel & Cargo Management,0000000038185,003773231,$14.99,NaN,False,https://www.fleetfarm.com/detail/keeper-27-ft-j-hook-ratchet-tie-down/0000000038185?bc=12937|12948,"['Home/Tires & Automotive/Travel & Cargo Management', 'Home/Tires & Automotive/Travel & Cargo Management', 'Home/Tires & Automotive/Travel & Cargo Management']",['https://www.fleetfarm.com/images/product/0000000038185/x/1.jpg']
Supreme Power Battery Grp 124 72 Mo 700 CCA,Home,0000000218434,008255028,$124.99,NaN,False,https://www.fleetfarm.com/service/detail/road-runner-supreme-power-battery-grp-124-72-mo-700-cca/0000000218434?bc=12937|13885,['Home'],['https://www.fleetfarm.com/images/product/0000000218434/x/1.jpg']
Curt Fusion Black High Strength Steel Ball Mount,Trailers & Towing,0000000085572,,$34.99,NaN,False,https://www.fleetfarm.com/detail/curt-fusion-black-high-strength-steel-ball-mount/0000000085572?bc=12937|12947,"['Home/Tires & Automotive/Trailers & Towing', 'Home/Tires & Automotive/Trailers & Towing', 'Home/Tires & Automotive/Trailers & Towing']",['https://www.fleetfarm.com/images/product/0000000085572/x/1.jpg']
Sportline ATV/UTV Synthetic 4-Stroke Motor Oil Qt.,Powersports,0000000247557,,$8.99,NaN,False,https://www.fleetfarm.com/detail/sportline-atv-utv-synthetic-4-stroke-motor-oil-qt-/0000000247557?bc=12937|12945,"['Home/Tires & Automotive/Powersports', 'Home/Tires & Automotive/Powersports', 'Home/Tires & Automotive/Powersports']",['https://www.fleetfarm.com/images/product/0000000247557/x/1.jpg']
Prismatix When I Die the Dog Gets Everything Magnet,Pet Lover's Accessories,0000000245141,100656953,$4.29,NaN,False,https://www.fleetfarm.com/detail/prismatix-when-i-die-the-dog-gets-everything-magnet/0000000245141?bc=11232|11310,"[""Home/Pets & Wild Bird/Pet Lover's Accessories"", ""Home/Pets & Wild Bird/Pet Lover's Accessories"", ""Home/Pets & Wild Bird/Pet Lover's Accessories""]",['https://www.fleetfarm.com/images/product/0000000245141/x/1.jpg']
CamoSystems Ultra-Lite Basic Series 7 ft 10 in x 19 ft 8 in Green & Brown Camouflage Field Netting,Blinds,0000000008155,008628364,$84.99,NaN,False,https://www.fleetfarm.com/detail/camosystems-ultra-lite-basic-series-7-ft-10-in-x-19-ft-8-in-green-brown-camouflage-field-netting/0000000008155?bc=10276|10368,"['Home/Hunting/Blinds', 'Home/Hunting/Blinds', 'Home/Hunting/Blinds']",['https://www.fleetfarm.com/images/product/0000000008155/x/1.jpg']
Aquaseal Urethane Repair Adhesive & Sealant with Cotol,Waders & Boots,0000000004521,008209405,$13.99,NaN,False,https://www.fleetfarm.com/detail/aquaseal-urethane-repair-adhesive-sealant-with-cotol/0000000004521?bc=10417|10506,"['Home/Fishing/Waders & Boots', 'Home/Fishing/Waders & Boots', 'Home/Fishing/Waders & Boots']",['https://www.fleetfarm.com/images/product/0000000004521/x/1.jpg']
YARDGARD Rabbit Gard,Landscaping,0000000303837,,$17.99,NaN,False,https://www.fleetfarm.com/detail/yardgard-rabbit-gard/0000000303837?bc=11315|11386,"['Home/Lawn & Garden/Landscaping', 'Home/Lawn & Garden/Landscaping', 'Home/Lawn & Garden/Landscaping']",['https://www.fleetfarm.com/images/product/0000000303837/x/1.jpg']
South Bend Fly Kit,Fly Fishing,0000000207360,,,NaN,False,https://www.fleetfarm.com/detail/south-bend-fly-kit/0000000207360?bc=10417|10437,"['Home/Fishing/Fly Fishing', 'Home/Fishing/Fly Fishing', 'Home/Fishing/Fly Fishing']","['https://www.fleetfarm.com/images/product/0000000207360/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000207360/x/2.jpg']"
